version,code,description,release_date
2.82,75703-9,During the past 2Ws; how much bodily pain have you generally had,2026-04-16
2.82,75704-7,How would you rate your overall health now compared to 2Ws ago,2026-04-16
2.82,75705-4,During the past 2Ws; how would you rate your health in general,2026-04-16
2.82,75706-2,During the past 2Ws; was someone available to help you if you needed and wanted help,2026-04-16
2.82,75707-0,How have things been going for you during the past 2Ws,2026-04-16
2.82,75708-8,Bruton tyrosine kinase FC Nar (B cells+monocytes) [Interp],2026-04-16
2.82,75709-6,Calcitonin (Lymph node fine needle aspirate) [Mass/Vol],2026-04-16
2.82,7571-3,Black-eye pea IgE Qn (S),2026-04-16
2.82,75710-4,C. immitis+posadasii IgM Immune diff Ql (CSF),2026-04-16
2.82,75711-2,Date of autopsy,2026-04-16
2.82,75712-0,Microscopic description Nar (Endomyocardium),2026-04-16
2.82,75713-8,CYP1A2 gene c.125C>G Molgen Ql (Bld/Tiss),2026-04-16
2.82,75714-6,CYP1A2 gene c.-2467delT Molgen Ql (Bld/Tiss),2026-04-16
2.82,75715-3,CYP1A2 gene c.2473G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75716-1,CYP1A2 gene c.2499A>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,75717-9,CYP1A2 gene c.3497G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75718-7,CYP1A2 gene c.3533G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75719-5,CYP1A2 gene c.-3860G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,7572-1,Black-eye pea IgG Qn (S),2026-04-16
2.82,75720-3,CYP1A2 gene c.5090C>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,75721-1,CYP1A2 gene c.5166G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75722-9,CYP1A2 gene c.-163C>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75723-7,CYP1A2 gene c.2385G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75724-5,CYP1A2 gene c.558C>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75725-2,CYP1A2 gene c.-729C>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,75726-0,HTR2A gene c.-1438G>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75727-8,HTR2A gene c.IVS2+54538A>G Molgen Ql (Bld/Tiss),2026-04-16
2.82,75728-6,HTR2A gene c.74C>A Molgen Ql (Bld/Tiss),2026-04-16
2.82,75729-4,HTR2A gene c.1354C>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,7573-9,Chickpea IgE Qn (S),2026-04-16
2.82,75730-2,HTR2C gene c.796G>C Molgen Ql (Bld/Tiss),2026-04-16
2.82,75731-0,HTR2A gene c.102T>C Molgen Ql (Bld/Tiss),2026-04-16
2.82,75732-8,HTR2C gene c.-759C>T Molgen Ql (Bld/Tiss),2026-04-16
2.82,75733-6,AXIN2 gene familial mut analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,75734-4,AXIN2 gene del+dup and full mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,75735-1,BMPR1A gene familial mut analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,75736-9,LysoPC(16:0) (P) [Moles/Vol],2026-04-16
2.82,75737-7,LysoPC(18:0) (P) [Moles/Vol],2026-04-16
2.82,75738-5,Campesterol [Mass/Vol],2026-04-16
2.82,75739-3,Desmosterol [Mass/Vol],2026-04-16
2.82,7574-7,Pea triggered histamine release Qn (Bld),2026-04-16
2.82,75740-1,Lathosterol [Mass/Vol],2026-04-16
2.82,75741-9,Beta sitosterol [Mass/Vol],2026-04-16
2.82,75742-7,Dartmouth COOP Functional Assessment Charts - 2 weeks,2026-04-16
2.82,75743-5,Dartmouth COOP Functional Assessment Charts - 4 weeks,2026-04-16
2.82,75744-3,Electronic health record implementation stage panel,2026-04-16
2.82,75745-0,Electronic health record implementation stage,2026-04-16
2.82,75746-8,Guidance for drainage of abscess+placement of chest tube,2026-04-16
2.82,75747-6,Guidance for drainage of abscess+placement of chest tube,2026-04-16
2.82,75748-4,Guidance for percutaneous aspiration of fluid,2026-04-16
2.82,75749-2,Guidance for percutaneous aspiration of fluid,2026-04-16
2.82,7575-4,Peach IgG Qn (S),2026-04-16
2.82,75750-0,Guidance for percutaneous biopsy,2026-04-16
2.82,75751-8,Guidance for drainage of abscess+placement of chest tube,2026-04-16
2.82,75752-6,Guidance for drainage of abscess+placement of chest tube,2026-04-16
2.82,75753-4,Vancomycin resistance vanD gene Molgen Ql (Islt/Spec),2026-04-16
2.82,75754-2,S. moniliformis DNA NAA+probe Ql (Specimen),2026-04-16
2.82,75755-9,MSSA DNA NAA+probe Ql (Specimen),2026-04-16
2.82,75756-7,Bacteria identified MS.MALDI-TOF Nom (Isol),2026-04-16
2.82,75757-5,Chlamydia sp Ab CF Ql (S),2026-04-16
2.82,75758-3,Brompheniramine Screen Ql (S/P/U),2026-04-16
2.82,75759-1,Chlorpheniramine Screen Ql (S/P/U),2026-04-16
2.82,7576-2,Peach triggered histamine release Qn (Bld),2026-04-16
2.82,75760-9,Haloperidol Screen Ql (Bld/U),2026-04-16
2.82,75761-7,Doxylamine Screen Ql (S/P/U),2026-04-16
2.82,75762-5,Methapyrilene Screen Ql (S/P/U),2026-04-16
2.82,75763-3,Orphenadrine Screen Ql (S/P/U),2026-04-16
2.82,75764-1,Tripelennamine Screen Ql (S/P/U),2026-04-16
2.82,75765-8,Triprolidine Screen Ql (S/P/U),2026-04-16
2.82,75766-6,fluPHENAZine Screen Ql (Bld/U),2026-04-16
2.82,75767-4,Mesoridazine Screen Ql (Bld/U),2026-04-16
2.82,75768-2,Prochlorperazine Screen Ql (Bld/U),2026-04-16
2.82,75769-0,Promazine Screen Ql (Bld/U),2026-04-16
2.82,7577-0,Peanut triggered histamine release Qn (Bld),2026-04-16
2.82,75770-8,Thioridazine Screen Ql (Bld/U),2026-04-16
2.82,75771-6,Trifluoperazine Screen Ql (Bld/U),2026-04-16
2.82,75772-4,Advance directives panel,2026-04-16
2.82,75773-2,Goals; preferences; and priorities for medical treatment,2026-04-16
2.82,75774-0,Allowance to change advance directive preferences in the future regardless of mental state,2026-04-16
2.82,75775-7,Decision to inform doctors and nurses about the role religion; faith; culture; or spirituality play in my life,2026-04-16
2.82,75776-5,Preference on consulting a supportive and palliative care team to help treat physical; emotional; and spiritual discomfort and support family,2026-04-16
2.82,75777-3,Information to tell doctors if my health deteriorates due to a terminal illness and I am unable to interact meaningfully with family; friends; or surroundings,2026-04-16
2.82,75778-1,Information to tell doctors if I have a severe; irreversible brain injury or illness and can't dress; feed; or bathe myself; or communicate my medical wishes; but can be kept alive,2026-04-16
2.82,75779-9,Thoughts on cardiopulmonary resuscitation,2026-04-16
2.82,7578-8,Pear IgG Qn (S),2026-04-16
2.82,75780-7,Preferred location to spend final days if possible to choose,2026-04-16
2.82,75781-5,Thoughts on organ and tissue donations,2026-04-16
2.82,75782-3,Thoughts regarding autopsy,2026-04-16
2.82,75783-1,Primary healthcare agent,2026-04-16
2.82,75784-9,First alternate healthcare agent,2026-04-16
2.82,75785-6,Second alternate healthcare agent,2026-04-16
2.82,75786-4,Powers granted to healthcare agent,2026-04-16
2.82,75787-2,Advance directive - request for intubation,2026-04-16
2.82,75788-0,Advance directive - request for tube feeding,2026-04-16
2.82,75789-8,Advance directive - request for life support,2026-04-16
2.82,7579-6,Pear Pollen IgE Qn (S),2026-04-16
2.82,75790-6,Advance directive - request for IV fluid and support,2026-04-16
2.82,75791-4,Advance directive - request for antibiotics,2026-04-16
2.82,75792-2,Advance directive - request for resuscitation that differs from cardiopulmonary resuscitation,2026-04-16
2.82,75793-0,Other directives that have not otherwise been documented,2026-04-16
2.82,75794-8,Assessment reference date,2026-04-16
2.82,75795-5,Special treatments &or programs - none of above,2026-04-16
2.82,75796-3,Physical well being - FACT-GP,2026-04-16
2.82,75797-1,Social - family well being - FACT-GP,2026-04-16
2.82,75798-9,Emotional well being - FANLTC,2026-04-16
2.82,75799-7,Functional well being - FACT-GP,2026-04-16
2.82,758-3,Neutrophils Auto (Periton fld) [#/Vol],2026-04-16
2.82,7580-4,Pecan or Hickory Nut IgG Qn (S),2026-04-16
2.82,75800-3,Emotional well being - FACT-GP,2026-04-16
2.82,75801-1,How have things been going for you during the past 4Ws,2026-04-16
2.82,75802-9,During the past 4Ws; was someone available to help you if you needed and wanted help,2026-04-16
2.82,75803-7,During the past 4Ws; how would you rate your health in general,2026-04-16
2.82,75804-5,How would you rate your overall health now compared to 4Ws ago,2026-04-16
2.82,75805-2,During the past 4Ws; how much bodily pain have you generally had,2026-04-16
2.82,75806-0,During the past 4Ws; has your physical and emotional health limited your social activities with family; friends; neighbors or groups,2026-04-16
2.82,75807-8,During the past 4Ws; how much difficulty have you had doing your usual activities or tasks; both inside and outside the house because of your physical and emotional health,2026-04-16
2.82,75808-6,During the past 4Ws; how much have you been bothered by emotional problems such as feeling anxious; depressed; irritable or downhearted and blue,2026-04-16
2.82,75809-4,During the past 4Ws; what was the hardest physical activity you could do for at least 2 minutes,2026-04-16
2.82,7581-2,Pecan or Hickory Nut triggered histamine release Qn (Bld),2026-04-16
2.82,75810-2,Total score,2026-04-16
2.82,75811-0,Antipsychotics Screen Ql (Bld/U) [Interp],2026-04-16
2.82,75812-8,Histamine H1 receptor antagonist Screen Ql (S/P/U) [Interp],2026-04-16
2.82,75813-6,Promethazine Screen Ql (Bld/U),2026-04-16
2.82,75814-4,Antihistamines panel Screen (S/P/U),2026-04-16
2.82,75815-1,Antipsychotics drug panel Screen (Bld/U),2026-04-16
2.82,75816-9,Views^W contrast EP,2026-04-16
2.82,75817-7,Guidance for drainage of abscess+placement of chest tube,2026-04-16
2.82,75818-5,Guidance for drainage of abscess+placement of chest tube,2026-04-16
2.82,75819-3,RBC chromasia LM Nom (Bld),2026-04-16
2.82,7582-0,Pecan or Hickory Nut IgE Qn (S),2026-04-16
2.82,75820-1,Over the past W; are you able to dress yourself; including shoelaces and buttons,2026-04-16
2.82,75821-9,Over the past W; are you able to shampoo your hair,2026-04-16
2.82,75822-7,Over the past W; are you able to stand up from a straight chair,2026-04-16
2.82,75823-5,Over the past W; are you able to get in and out of bed,2026-04-16
2.82,75824-3,Over the past W; are you able to cut your meat,2026-04-16
2.82,75825-0,Over the past W; are you able to lift a full cup or glass to your mouth,2026-04-16
2.82,75826-8,Over the past W; are you able to open a new milk carton,2026-04-16
2.82,75827-6,Over the past W; are you able to walk outdoors on flat ground,2026-04-16
2.82,75828-4,Over the past W; are you able to climb up five steps,2026-04-16
2.82,75829-2,Over the past W; are you able to wash and dry your body,2026-04-16
2.82,7583-8,Penicillium sp IgG Qn (S),2026-04-16
2.82,75830-0,Over the past W; are you able to take a tub bath,2026-04-16
2.82,75831-8,Over the past W; are you able to get on and off the toilet,2026-04-16
2.82,75832-6,Over the past W; are you able to reach and get down a 5 pound object (such as a bag of sugar) from just above your head,2026-04-16
2.82,75833-4,Over the past W; are you able to bend down and pick up clothing from the floor,2026-04-16
2.82,75834-2,Over the past W; are you able to open car doors,2026-04-16
2.82,75835-9,Over the past W; are you able to open jars which have been previously opened,2026-04-16
2.82,75836-7,Over the past W; are you able to turn faucets on and off,2026-04-16
2.82,75837-5,Over the past W; are you able to run errands and shop,2026-04-16
2.82,75838-3,Over the past W; are you able to get in and out of a car,2026-04-16
2.82,75839-1,Over the past W; are you able to do chores such as vacuuming or yard work,2026-04-16
2.82,7584-6,P. notatum IgG Qn (S),2026-04-16
2.82,75840-9,Total score,2026-04-16
2.82,75841-7,Total score,2026-04-16
2.82,75842-5,Clinical disease activity index,2026-04-16
2.82,75843-3,Simplified disease activity index,2026-04-16
2.82,75844-1,Patient global assessment of disease activity - 0-10 numeric rating,2026-04-16
2.82,75845-8,Total score,2026-04-16
2.82,75846-6,Evaluator global assessment of disease activity - 0-10 (0.5 increments) numeric rating,2026-04-16
2.82,75847-4,Total score,2026-04-16
2.82,75848-2,Over the past W; are you able to do outside work (such as yard work),2026-04-16
2.82,75849-0,Over the past W; are you able to wait in line for 15 minutes,2026-04-16
2.82,7585-3,P. notatum triggered histamine release Qn (Bld),2026-04-16
2.82,75850-8,Over the past W; are you able to lift heavy objects,2026-04-16
2.82,75851-6,Over the past W; are you able to move heavy objects,2026-04-16
2.82,75852-4,Over the past W; are you able to go up two or more flights of stairs,2026-04-16
2.82,75853-2,Views^W contrast VG,2026-04-16
2.82,75854-0,PCORnet common data model set - version 1.0,2026-04-16
2.82,75855-7,Do you sometimes drink alcoholic beverages,2026-04-16
2.82,75856-5,Number of falls in the past 12Mo,2026-04-16
2.82,75857-3,Access restriction by regulation,2026-04-16
2.82,75858-1,Sterols panel [Mass/Vol],2026-04-16
2.82,75859-9,Modified rankin scale,2026-04-16
2.82,7586-1,Bell Pepper IgE Qn (S),2026-04-16
2.82,75860-7,HAV RNA and Parvovirus B19 DNA panel NAA+probe (P donor),2026-04-16
2.82,75861-5,HEDIS 2015-2020 Value Set - LDL-C Tests,2026-04-16
2.82,75862-3,HEDIS 2015-2020 Value Set - HbA1C Tests,2026-04-16
2.82,75863-1,HEDIS 2015-2018 Value Set - Digoxin Level,2026-04-16
2.82,75864-9,HEDIS 2015-2018 Value Set - Glucose Tests,2026-04-16
2.82,75865-6,HEDIS 2015-2018 Value Set - PSA Test Exclusion,2026-04-16
2.82,75866-4,HEDIS 2015-2018 Value Set - PSA Tests,2026-04-16
2.82,75867-2,HEDIS 2015-2018 Value Set - Cholesterol Tests Other Than LDL,2026-04-16
2.82,75868-0,HEDIS 2015 Value Sets,2026-04-16
2.82,75869-8,HEDIS 2015; 2016 Value Set - Pregnancy Test Exclusion,2026-04-16
2.82,7587-9,Bell Pepper IgG Qn (S),2026-04-16
2.82,75870-6,PROMIS short form - pain interference 8a - version 1.0,2026-04-16
2.82,75871-4,PROMIS short form - pain interference 8a - version 1.0 raw score,2026-04-16
2.82,75872-2,Aids or devices usually used for dressing & grooming; arising; eating; &or walking,2026-04-16
2.82,75873-0,Help from another person is usually needed for dressing & grooming; arising; eating; &or walking,2026-04-16
2.82,75874-8,Total score,2026-04-16
2.82,75875-5,Total score,2026-04-16
2.82,75876-3,Patient activity scale II,2026-04-16
2.82,75877-1,Patient activity scale,2026-04-16
2.82,75878-9,Help from another person usually needed for hygiene; reach; gripping and opening things; &or errands and chores,2026-04-16
2.82,75879-7,Aids or devices usually used for hygiene; reach; grip; &or activities,2026-04-16
2.82,7588-7,Black Pepper IgG Qn (S),2026-04-16
2.82,75880-5,14-3-3 eta Ag IA (S) [Mass/Vol],2026-04-16
2.82,75881-3,Lupus anticoagulant three screening tests W Reflex panel Coag (PPP),2026-04-16
2.82,75882-1,Lupus anticoagulant three screening tests W Reflex Coag (PPP) [Interp],2026-04-16
2.82,75883-9,dRVVT Coag.hexagonal phase phospholipid (PPP) [Time],2026-04-16
2.82,75884-7,aPTT.lupus sensitive screen to confirm Coag (PPP) [Ratio],2026-04-16
2.82,75885-4,IEEE Rosetta panel,2026-04-16
2.82,75886-2,HCV antibody screening - Meaningful Use set,2026-04-16
2.82,75887-0,HCV antibody RIBA tests - Meaningful Use set IB,2026-04-16
2.82,75888-8,HCV RNA screening tests - Meaningful Use set,2026-04-16
2.82,75889-6,How often have you had four or more drinks in one D during the past Y,2026-04-16
2.82,7589-5,Black Pepper triggered histamine release Qn (Bld),2026-04-16
2.82,75890-4,Abbreviated Injury Scale predot code,2026-04-16
2.82,75891-2,Abbreviated Injury Scale severity score,2026-04-16
2.82,75892-0,t(9;22)(q34.1;q11)(ABL1;BCR) fusion transcript break points Molgen Nom (Bld/Tiss),2026-04-16
2.82,75893-8,Pain severity in the past W - 0-10 numeric rating,2026-04-16
2.82,75894-6,Patient global assessment of disease activity - 0-10 (0.5 increments) numeric rating,2026-04-16
2.82,75895-3,My child felt uneasy in past 7D,2026-04-16
2.82,75896-1,How often does your child feel that you listen to his or her ideas,2026-04-16
2.82,75897-9,How often does your child have fun with friends,2026-04-16
2.82,75898-7,In general; would you say your child's health is,2026-04-16
2.82,75899-5,My child got tired easily in past 7D,2026-04-16
2.82,759-1,Neutrophils Manual cnt (Periton fld) [#/Vol],2026-04-16
2.82,7590-3,Cayenne IgG Qn (S),2026-04-16
2.82,75900-1,In general; how would you rate your child's mental health; including mood and ability to think,2026-04-16
2.82,75901-9,Rate all your child's health care in the last 12Mo,2026-04-16
2.82,75902-7,How many D in the past W did your child miss taking one or more medications,2026-04-16
2.82,75903-5,My child has a good life,2026-04-16
2.82,75904-3,How often does your child feel really sad,2026-04-16
2.82,75905-0,My child felt stressed in past 7D,2026-04-16
2.82,75906-8,My child had trouble sleeping when he or she had pain in past 7D,2026-04-16
2.82,75907-6,In general; would you say your child's quality of life is,2026-04-16
2.82,75908-4,In general; how would you rate your child's physical health,2026-04-16
2.82,75909-2,Are you able to reach and get down an object (such as a can of soup) from above your head,2026-04-16
2.82,7591-1,Chili Pepper IgE Qn (S),2026-04-16
2.82,75910-0,Canadian triage and acuity scale,2026-04-16
2.82,75911-8,Advance directives panel,2026-04-16
2.82,75912-6,Observation unit stay discharge,2026-04-16
2.82,75913-4,Coagulation actual/normal Coag.dRVVT.hexagonal phase phospholipid (PPP) [Relative time],2026-04-16
2.82,75914-2,Coagulation actual/normal aPTT W excess hexagonal phase phospholipid (PPP) [Relative time],2026-04-16
2.82,75915-9,Air curtain status,2026-04-16
2.82,75916-7,Bed type,2026-04-16
2.82,75917-5,Bed state,2026-04-16
2.82,75918-3,Bispectral index,2026-04-16
2.82,75919-1,Cardiac output/Body surface area,2026-04-16
2.82,7592-9,Chili Pepper IgG Qn (S),2026-04-16
2.82,75920-9,Impedance,2026-04-16
2.82,75921-7,Electrical potential,2026-04-16
2.82,75922-5,Fan speed,2026-04-16
2.82,75923-3,Fresh gas.air flow,2026-04-16
2.82,75924-1,Fresh gas.nitrous oxide flow,2026-04-16
2.82,75925-8,Fresh gas.oxygen flow,2026-04-16
2.82,75926-6,Heater type,2026-04-16
2.82,75927-4,Heater power,2026-04-16
2.82,75928-2,Hemoglobin (BldA) [Moles/Vol],2026-04-16
2.82,75929-0,Relative humidity,2026-04-16
2.82,7593-7,Chili Pepper triggered histamine release Qn (Bld),2026-04-16
2.82,75930-8,Relative humidity setting,2026-04-16
2.82,75931-6,Inspiration/Expiration,2026-04-16
2.82,75932-4,Inspiration/Inspiration+Expiration,2026-04-16
2.82,75933-2,Intrachamber diastolic,2026-04-16
2.82,75934-0,Nitrogen dioxide,2026-04-16
2.82,75935-7,Nitrogen dioxide^during expiration,2026-04-16
2.82,75936-5,Nitrogen dioxide^during inspiration,2026-04-16
2.82,75937-3,Nitrogen dioxide^at end expiration,2026-04-16
2.82,75938-1,Oxygen/Gas.total,2026-04-16
2.82,75939-9,Oxygen/Gas.total setting,2026-04-16
2.82,7594-5,Green Pepper IgG Qn (S),2026-04-16
2.82,75940-7,Potassium (Bld) [Mass/Vol],2026-04-16
2.82,75941-5,Power spectrum.total,2026-04-16
2.82,75942-3,Pressure^during inspiration,2026-04-16
2.82,75943-1,Pressure^during respiratory pause,2026-04-16
2.82,75944-9,Pupil reaction,2026-04-16
2.82,75945-6,Pupil reaction,2026-04-16
2.82,75946-4,Resistance.airway,2026-04-16
2.82,75947-2,Resistance.airway^during expiration,2026-04-16
2.82,75948-0,Resistance.airway^during inspiration,2026-04-16
2.82,75949-8,Response entropy,2026-04-16
2.82,7595-2,Red Pepper triggered histamine release Qn (Bld),2026-04-16
2.82,75950-6,Signal quality index,2026-04-16
2.82,75951-4,Skin temperature setting,2026-04-16
2.82,75952-2,SNAP index,2026-04-16
2.82,75953-0,Spike count,2026-04-16
2.82,75954-8,State entropy,2026-04-16
2.82,75955-5,Temperature,2026-04-16
2.82,75956-3,Temperature sensor,2026-04-16
2.82,75957-1,Temperature setting,2026-04-16
2.82,75958-9,Tidal volume.expired,2026-04-16
2.82,75959-7,Volume.expired per minute,2026-04-16
2.82,7596-0,White Pepper IgE Qn (S),2026-04-16
2.82,75960-5,Volume.inspired per minute,2026-04-16
2.82,75961-3,Temperature control mode,2026-04-16
2.82,75962-1,IEEE Rosetta cardiovascular panel,2026-04-16
2.82,75963-9,IEEE Rosetta gas monitoring panel,2026-04-16
2.82,75964-7,IEEE Rosetta gas delivery panel,2026-04-16
2.82,75965-4,IEEE Rosetta temperature panel,2026-04-16
2.82,75967-0,IEEE Rosetta laboratory panel,2026-04-16
2.82,75968-8,IEEE Rosetta infusion panel,2026-04-16
2.82,75969-6,IEEE Rosetta respiratory panel,2026-04-16
2.82,7597-8,White Pepper IgG Qn (S),2026-04-16
2.82,75970-4,IEEE Rosetta central nervous system panel,2026-04-16
2.82,75971-2,IEEE Rosetta skin transcutaneous panel,2026-04-16
2.82,75973-8,IEEE Rosetta infant microenvironment panel,2026-04-16
2.82,75974-6,KRAS gene targeted mutation analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,75975-3,Chr 13+18+21 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA),2026-04-16
2.82,75976-1,Chr 21 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA) [Interp],2026-04-16
2.82,75977-9,Chr X and Y aneuploidy Dosage of chromosome-specific cfDNA Ql (cfDNA),2026-04-16
2.82,75978-7,Chr 18 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA) [Interp],2026-04-16
2.82,75979-5,Chr 13 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA) [Interp],2026-04-16
2.82,7598-6,Perch IgG Qn (S),2026-04-16
2.82,75980-3,Chr 13+18+21+X+Y aneuploidy Dosage of chromosome-specific cfDNA Ql (cfDNA),2026-04-16
2.82,75981-1,Chr 13 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA),2026-04-16
2.82,75982-9,Chr 18 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA),2026-04-16
2.82,75983-7,Chr 21 trisomy Dosage of chromosome-specific cfDNA Ql (cfDNA),2026-04-16
2.82,75984-5,Air delivered.case,2026-04-16
2.82,75985-2,Air delivered.total,2026-04-16
2.82,75986-0,Velocity index,2026-04-16
2.82,75987-8,Body temperature,2026-04-16
2.82,75988-6,End-diastolic volume,2026-04-16
2.82,75989-4,End-systolic volume,2026-04-16
2.82,7599-4,Phadiatop IgE Qn (S),2026-04-16
2.82,75990-2,Energy expended,2026-04-16
2.82,75991-0,Oxygen extraction,2026-04-16
2.82,75992-8,Heater power,2026-04-16
2.82,75993-6,Intravascular,2026-04-16
2.82,75994-4,Intravascular,2026-04-16
2.82,75995-1,Intravascular diastolic,2026-04-16
2.82,75996-9,Intravascular mean,2026-04-16
2.82,75997-7,Intravascular systolic,2026-04-16
2.82,75998-5,Oxygen gas delivered.case,2026-04-16
2.82,75999-3,Oxygen gas delivered.total,2026-04-16
2.82,76-0,ceFAZolin MIC [Susc],2026-04-16
2.82,760-9,Neutrophils Manual cnt (Syn fld) [#/Vol],2026-04-16
2.82,7600-0,Phospholipase IgE Qn (S),2026-04-16
2.82,76000-9,Beats.paced,2026-04-16
2.82,76001-7,Physiological dead space,2026-04-16
2.82,76002-5,Physiological dead space/Tidal volume,2026-04-16
2.82,76003-3,Pressure^during inspiration on ventilator,2026-04-16
2.82,76004-1,Pressure.occlusion,2026-04-16
2.82,76005-8,Temperature,2026-04-16
2.82,76006-6,Temperature difference,2026-04-16
2.82,76007-4,Tidal volume.expired^on ventilator,2026-04-16
2.82,76008-2,Volume.expired per minute^on ventilator,2026-04-16
2.82,76009-0,Volume.inspired per minute^on ventilator,2026-04-16
2.82,7601-8,Phthalic anhydride IgE Qn (S),2026-04-16
2.82,76010-8,Body temperature,2026-04-16
2.82,76011-6,Body temperature,2026-04-16
2.82,76012-4,Desflurane liquid delivered.case,2026-04-16
2.82,76013-2,Desflurane liquid delivered.total,2026-04-16
2.82,76014-0,Enflurane liquid delivered.case,2026-04-16
2.82,76015-7,Enflurane liquid delivered.total,2026-04-16
2.82,76016-5,Halothane liquid delivered.case,2026-04-16
2.82,76017-3,Halothane liquid delivered.total,2026-04-16
2.82,76018-1,Sevoflurane liquid delivered.case,2026-04-16
2.82,76019-9,Sevoflurane liquid delivered.total,2026-04-16
2.82,7602-6,Pickleweed IgE Qn (S),2026-04-16
2.82,76020-7,Delta dRVVT Coag (PPP) [Time diff],2026-04-16
2.82,76021-5,Delta aPTT Coag (PPP) [Time diff],2026-04-16
2.82,76022-3,8(9)-Cholestenol [Moles/Vol],2026-04-16
2.82,76023-1,N-acetyl-L-aspartate/Creatinine (U) [Molar ratio],2026-04-16
2.82,76024-9,Sialate/Creatinine (U) [Molar ratio],2026-04-16
2.82,76025-6,Arylsulfatase C (Fibroblast) [Catalytic activity/Mass],2026-04-16
2.82,76026-4,Phosphomannomutase 2 (Fibroblast) [Catalytic activity/Mass],2026-04-16
2.82,76027-2,Mannose-6-phosphate isomerase (Fibroblast) [Catalytic activity/Mass],2026-04-16
2.82,76028-0,IDUA gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76029-8,HEXB gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,7603-4,Pigeon droppings IgG Qn (S),2026-04-16
2.82,76030-6,IDS gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76031-4,NPC1 gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76032-2,SGSH gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76033-0,HEXA gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76034-8,GAA gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76035-5,ARSA gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76036-3,GLA gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76037-1,GALT gene full mutation analysis Sequencing Doc (Bld/Tiss),2026-04-16
2.82,76038-9,Tripeptidyl peptidase I (WBC) [Catalytic activity/Mass],2026-04-16
2.82,76039-7,Interleukin 2 Receptor Soluble [Mass/Vol],2026-04-16
2.82,7604-2,Common pigweed IgE Qn (S),2026-04-16
2.82,76040-5,levoFLOXacin Method for Slow-growing mycobacteria.antibiotic concentration at 1.0 ug/mL [Susc],2026-04-16
2.82,76041-3,levoFLOXacin Method for Slow-growing mycobacteria.antibiotic concentration at 2.0 ug/mL [Susc],2026-04-16
2.82,76042-1,levoFLOXacin Method for Slow-growing mycobacteria.antibiotic concentration at 4.0 ug/mL [Susc],2026-04-16
2.82,76043-9,Moxifloxacin Method for Slow-growing mycobacteria.antibiotic concentration at 0.5 ug/mL [Susc],2026-04-16
2.82,76044-7,Moxifloxacin Method for Slow-growing mycobacteria.antibiotic concentration at 1.0 ug/mL [Susc],2026-04-16
2.82,76045-4,Moxifloxacin Method for Slow-growing mycobacteria.antibiotic concentration at 2.0 ug/mL [Susc],2026-04-16
2.82,76046-2,IEEE Rosetta body measurement panel,2026-04-16
2.82,76047-0,ST amplitude.lead V1,2026-04-16
2.82,76048-8,ST amplitude.lead V2,2026-04-16
2.82,76049-6,ST amplitude.lead V3,2026-04-16
2.82,7605-9,Pigweed IgG Qn (S),2026-04-16
2.82,76050-4,ST amplitude.lead V4,2026-04-16
2.82,76051-2,ST amplitude.lead V5,2026-04-16
2.82,76052-0,ST amplitude.lead V6,2026-04-16
2.82,76053-8,ST amplitude.lead I,2026-04-16
2.82,76054-6,ST amplitude.lead II,2026-04-16
2.82,76055-3,ST amplitude.lead III,2026-04-16
2.82,76056-1,ST amplitude.lead aVF,2026-04-16
2.82,76057-9,ST amplitude.lead aVL,2026-04-16
2.82,76058-7,ST amplitude.lead aVR,2026-04-16
